CITY;STATE;CAPITAL;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IDHM Ranking 2010;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT;ALT;AREA;REGIAO_TUR;CATEGORIA_TUR;ESTIMATED_POP;RURAL_URBAN;GVA_AGROPEC;GVA_INDUSTRY;GVA_SERVICES;GVA_PUBLIC;GVA_TOTAL;TAXES;GDP;GDP_CAPITA;GVA_MAIN;MUN_EXPENDIT;COMP_TOT;COMP_A;COMP_B;COMP_C;COMP_D;COMP_E;COMP_F;COMP_G;COMP_H;COMP_I;COMP_J;COMP_K;COMP_L;COMP_M;COMP_N;COMP_O;COMP_P;COMP_Q;COMP_R;COMP_S;COMP_T;COMP_U;HOTELS;BEDS;Pr_Agencies;Pu_Agencies;Pr_Bank;Pu_Bank;Cars;Motorcycles;UBER;POST_OFFICES
Araponga;MG;0;8152;8152;2373;962;1411;3022;5357;0.5360;0.5970;0.7600;0.3390;-42.5263;-20.6657;905.2062;303.7930;Serras De Minas;D;8425;Rural Adjacente;27378;3670;18895;30740;80683;2345;83027;9742.0000;Administração, defesa, educação e saúde públicas e seguridade social;16131509;97;0;0;10;0;0;3;54;3;1;0;1;0;1;2;2;5;3;0;12;0;0;0;0;0;0;0;0;1116;1843;0;2
Arapongas;PR;0;104150;103928;33178;32481;697;97967;596;0.7480;0.7510;0.8340;0.6690;-51.4383;-23.4135;801.9528;382.2150;Norte Do Paraná;C;121198;Urbano;188460;1321168;1600358;469966;3579951;450807;4030758;34463.0000;Demais serviços;185286189;4432;22;2;623;0;9;133;1909;390;187;48;87;79;189;251;9;134;196;33;131;0;0;1;45;9;3;3;2;45514;24268;0;4
Araporã;MG;0;6144;6141;1796;1712;84;5848;1678;0.7080;0.6760;0.8130;0.6460;-49.1901;-18.4419;447.8663;295.8370;Alta Mogiana;E;6804;Urbano;31077;757777;182854;46335;1018043;63784;1081827;161058.0000;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;47697279;185;4;2;10;0;1;17;66;40;9;0;1;1;5;12;3;0;2;1;11;0;0;0;0;1;0;1;0;1125;809;0;1
Arapoti;PR;0;25855;25763;7970;6695;1275;21650;1228;0.7230;0.7150;0.8230;0.6430;-49.8248;-24.1466;875.6984;1360.4940;Campos Gerais;C;27925;Urbano;212766;219768;332910;117831;883274;159004;1042279;37589.0000;Demais serviços;62713054;768;25;4;57;4;3;25;337;51;50;9;5;5;36;39;3;29;42;7;37;0;0;1;60;2;2;2;2;8036;2649;0;2
Araputanga;MT;0;15342;15310;4839;3861;978;12121;1170;0.7250;0.7040;0.8260;0.6550;-58.3484;-15.4681;213.4748;1610.0760;0;0;16690;Urbano;29352;123120;139851;87528;379850;34558;414409;25725.0000;Demais serviços;34216331;357;3;0;31;1;0;9;182;19;22;4;2;2;20;7;5;15;14;4;17;0;0;0;0;1;1;1;1;3142;5508;0;1
Arapuá;MG;0;2775;2775;986;726;260;2074;1191;0.7240;0.7180;0.8710;0.6080;-46.1546;-19.0339;1020.0731;173.8940;Caminhos Do Cerrado;E;2833;Rural Adjacente;16297;27572;41576;14828;100273;16673;116946;40620.0000;Demais serviços;11665105;42;0;0;1;0;0;2;18;10;0;1;1;0;0;2;2;2;1;0;2;0;0;0;0;0;0;0;0;714;455;0;1
Arapuã;PR;0;3561;3550;1157;456;701;1334;2536;0.6760;0.6380;0.8280;0.5840;-51.7913;-24.3087;706.6134;217.3710;Vale Do Ivaí;E;3128;Rural Adjacente;46623;3725;24380;17571;92300;4748;97048;28679.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;14389866;60;1;0;5;0;0;0;34;5;0;0;0;1;1;2;2;4;1;0;4;0;0;0;0;0;0;0;0;948;674;0;1
Araquari;SC;0;24810;24799;7240;6804;436;15727;1813;0.7030;0.6960;0.8300;0.6020;-48.6927;-26.3760;16.9991;384.1720;Caminho Dos Príncipes;D;36710;Urbano;53202;1553197;760284;153350;2520033;683619;3203652;94595.0000;Indústrias de transformação;81016868;1512;6;12;474;0;18;95;435;199;43;7;12;24;37;45;12;32;11;9;41;0;0;0;0;1;2;1;2;9087;2995;0;2
Arara;PB;0;12653;12653;3918;2900;1018;8899;5240;0.5480;0.5690;0.7120;0.4070;-35.7595;-6.8262;448.0510;99.1110;0;0;13438;Rural Adjacente;4278;2195;22782;56849;86104;4110;90214;6708.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;112;3;1;4;0;0;0;56;0;1;1;0;0;2;2;5;12;0;1;24;0;0;0;0;0;0;0;0;799;802;0;1
Araranguá;SC;0;61310;61236;19827;16407;3420;37937;370;0.7600;0.7450;0.8530;0.6910;-49.4810;-28.9358;14.8555;303.1600;Caminho Dos Canyons;C;67578;Urbano;100047;247824;849649;250131;1447651;125453;1573104;23676.0000;Demais serviços;126471699;2590;8;4;398;0;9;101;1106;125;124;42;22;51;90;173;5;69;79;36;148;0;0;0;0;2;3;2;3;30603;14539;0;5
Araraquara;SP;0;208662;208346;68806;67088;1718;200956;15;0.8150;0.7880;0.8770;0.7820;-48.1744;-21.7904;673.0726;1003.6250;Centro Paulista;B;233744;Urbano;108953;1578522;5206368;903405;7797249;1135679;8932928;39066.0000;Demais serviços;639269199;8805;103;5;594;5;15;459;3601;425;698;228;130;150;501;704;3;239;392;141;412;0;0;2;311;18;12;4;2;105398;43072;0;3
Araras;SP;0;118843;118722;36348;34490;1858;111624;127;0.7810;0.7630;0.8590;0.7280;-47.3858;-22.3571;635.4982;644.8310;Trilhos E Trilhas Da Baixamogiana;C;132934;Urbano;102136;1396341;2434354;491613;4424444;573042;4997486;38412.0000;Demais serviços;0;4662;343;5;481;1;15;233;1816;269;300;86;61;69;180;314;4;112;173;44;156;0;0;0;0;9;3;4;2;55160;29368;0;2
Ararendá;CE;0;10491;10491;3077;1500;1577;4887;4405;0.5900;0.5220;0.7630;0.5160;-40.8311;-4.7519;380.9835;344.1310;0;0;10901;Rural Adjacente;7043;2121;16500;37258;62922;2267;65189;6036.0000;Administração, defesa, educação e saúde públicas e seguridade social;25709304;52;0;0;4;0;0;1;25;0;1;0;0;0;0;1;2;14;1;0;3;0;0;0;0;0;0;0;0;501;2425;0;0
Arari;MA;0;28488;28488;6948;4340;2608;17938;3582;0.6260;0.5870;0.7640;0.5460;-44.7788;-3.4592;7.7995;1100.2750;Polo Lagos E Campos Floridos;D;29764;Intermediário Adjacente;52899;10810;71728;88028;223465;11326;234791;8014.0000;Administração, defesa, educação e saúde públicas e seguridade social;63097322;213;1;0;3;0;1;6;151;2;5;1;0;0;3;3;2;7;4;0;24;0;0;0;0;1;0;1;0;994;5060;0;2
Araricá;RS;0;4864;4864;1689;1395;294;3996;2468;0.6790;0.6960;0.8240;0.5470;-50.9257;-29.6172;32.2123;35.1650;Vale Do Rio Dos Sinos;D;5622;Urbano;2071;47757;52683;28428;130939;21113;152052;28426.0000;Indústrias de transformação;0;230;1;0;88;0;1;8;73;8;14;0;2;0;5;7;2;7;1;0;13;0;0;0;0;0;0;0;0;2308;801;0;1
Araripe;CE;0;20685;20685;5552;3575;1977;12713;4973;0.5640;0.5150;0.7590;0.4590;-40.1374;-7.2062;630.6356;1099.9330;0;0;21550;Rural Adjacente;18075;5193;41675;78498;143441;5108;148550;6959.0000;Administração, defesa, educação e saúde públicas e seguridade social;48710113;225;1;0;5;0;0;3;90;2;3;2;0;0;4;3;3;25;3;0;81;0;0;0;0;0;0;0;0;1302;3977;0;1
Araripina;PE;0;77302;77302;20644;13026;7618;44831;4102;0.6020;0.5950;0.7850;0.4670;-40.5025;-7.5781;639.7811;2037.3870;Chapada Do Araripe;D;83964;Intermediário Adjacente;17189;100407;303900;304397;725892;60782;786673;9445.0000;Administração, defesa, educação e saúde públicas e seguridade social;133008120;1020;0;12;174;0;3;21;527;17;39;11;2;5;31;45;5;35;46;13;34;0;0;1;61;3;3;3;3;6940;20919;0;6
Araruama;RJ;0;112008;111576;35874;34329;1545;105368;1380;0.7180;0.7140;0.8390;0.6170;-42.3411;-22.8774;12.1036;638.1500;Costa Do Sol;C;130439;Urbano;39534;245682;1155250;868306;2308773;158553;2467326;19748.0000;Demais serviços;0;2160;7;20;124;0;5;92;987;45;131;34;13;43;62;234;5;115;84;26;133;0;0;2;202;7;2;3;2;39047;14738;0;4
Araruna;PR;0;13419;13414;4358;3416;942;10473;1807;0.7040;0.6850;0.7850;0.6480;-52.4996;-23.9282;607.0459;493.1900;Ecoaventuras Histórias E Sabores;D;13939;Rural Adjacente;109044;107631;121669;58186;396530;51923;448453;31905.0000;Demais serviços;35151806;346;5;0;68;0;1;11;139;34;10;5;2;1;7;14;2;11;13;2;21;0;0;0;0;2;1;2;1;4403;2613;0;2
Araruna;PB;0;18879;18879;5233;2697;2536;9280;4912;0.5670;0.5490;0.7580;0.4390;-35.7360;-6.5314;547.2111;241.3020;Seridó E Curimataú;D;20215;Rural Adjacente;10350;5936;42079;90217;148582;6310;154892;7654.0000;Administração, defesa, educação e saúde públicas e seguridade social;36976146;115;0;0;6;0;0;4;75;0;1;1;0;0;4;5;3;5;2;1;8;0;0;0;0;1;0;1;0;1157;2364;0;1
Arataca;BA;0;10392;10392;3052;1627;1425;5579;5067;0.5590;0.5570;0.7580;0.4130;-39.4133;-15.2609;158.9178;435.9620;0;0;11079;Rural Adjacente;35955;5867;16690;37657;96169;1773;97942;8373.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;54;2;0;2;0;0;2;38;1;2;2;0;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;376;480;0;2
Aratiba;RS;0;6565;6562;2167;1179;988;3290;211;0.7720;0.8010;0.8560;0.6700;-52.3038;-27.3944;413.7973;342.2790;Termas E Lagos;D;6283;Rural Adjacente;60021;785942;56919;41595;944478;10393;954871;144219.0000;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;41170656;293;5;0;56;0;2;22;94;25;8;3;1;0;5;5;1;7;15;10;34;0;0;0;0;0;2;0;2;2774;901;0;4
Aratuba;CE;0;11529;11529;2924;1002;1922;3743;3665;0.6220;0.5300;0.7750;0.5870;-39.0476;-4.4169;820.2471;114.7850;0;0;11346;Rural Adjacente;25357;3004;19949;42397;90707;2903;93610;8284.0000;Administração, defesa, educação e saúde públicas e seguridade social;26376618;103;2;0;4;0;0;0;32;0;2;1;0;0;0;1;4;9;2;0;46;0;0;0;0;0;0;0;0;512;2201;0;2
Aratuípe;BA;0;8599;8599;2430;1570;860;5490;4758;0.5750;0.5700;0.7530;0.4430;-39.0029;-13.0806;5.2204;174.0120;Baía De Todos Os Santos;E;8813;Rural Adjacente;20204;3137;14884;26920;65145;2204;67349;7361.0000;Administração, defesa, educação e saúde públicas e seguridade social;16557898;79;3;0;3;0;0;0;25;0;1;1;0;0;0;4;2;15;1;0;24;0;0;0;0;0;0;0;0;432;711;0;1
Araucária;PR;0;119123;119036;35508;32832;2676;107927;781;0.7400;0.7430;0.8520;0.6390;-49.4019;-25.5916;903.2763;469.2400;Rotas Do Pinhão;B;141410;Urbano;142543;8948487;4827455;800602;14719087;2259713;16978801;125343.0000;Indústrias de transformação;581165348;3405;21;14;465;0;27;225;1311;244;227;48;41;38;129;221;8;143;63;35;145;0;0;1;62;8;5;3;2;54618;12514;0;4
Arauá;SE;0;10878;10878;2970;1233;1737;3388;4259;0.5950;0.5500;0.7830;0.4900;-37.6123;-11.2645;112.3246;198.9670;Polo Sertão Das Águas;D;10168;Rural Adjacente;24898;6510;23321;51592;106321;5108;111429;10646.0000;Administração, defesa, educação e saúde públicas e seguridade social;24647093;69;1;0;6;0;0;0;24;5;0;0;0;0;2;2;4;19;0;0;6;0;0;0;0;0;1;0;1;834;1129;0;1
Araxá;MG;0;93672;93607;29333;28856;477;88054;213;0.7720;0.7560;0.8580;0.7090;-46.9400;-19.5913;989.5981;1164.0620;Canastra;B;105083;Urbano;96591;1520791;2016078;448272;4081732;679618;4761350;46098.0000;Demais serviços;286807625;3043;21;12;245;0;4;191;1199;156;231;64;35;42;188;207;7;73;115;45;208;0;0;2;242;5;2;3;2;39605;14529;0;3
Araçagi;PB;0;17224;17219;5017;2043;2974;6774;5222;0.5490;0.5400;0.7450;0.4120;-35.3833;-6.8517;50.0000;231.1550;0;0;17079;Rural Adjacente;25804;5225;31300;74171;136500;5232;141732;8307.0000;Administração, defesa, educação e saúde públicas e seguridade social;29530101;93;2;1;4;0;0;0;61;3;3;0;0;2;1;2;2;4;0;3;5;0;0;0;0;0;1;0;1;1102;3051;0;1
Araçariguama;SP;0;17080;16964;4940;4940;0;11232;1784;0.7040;0.7170;0.8140;0.5970;-47.0715;-23.4300;710.6765;145.2040;Roteiro Dos Bandeirantes;D;21854;Intermediário Adjacente;1213;626414;1010191;104139;1741957;379540;2121497;103080.0000;Demais serviços;83166049;640;2;7;74;0;2;36;241;53;42;9;4;17;24;61;2;22;10;9;25;0;0;0;0;1;0;1;0;6008;1881;0;1
Araçatuba;SP;0;181579;181338;60701;59557;1144;177356;76;0.7880;0.7820;0.8410;0.7440;-50.4392;-21.2055;403.1018;1167.1260;Tietê Vivo;B;195874;Urbano;97393;1406150;4203708;653261;6360511;578041;6938553;35797.0000;Demais serviços;424985928;7528;127;3;442;0;19;380;3309;398;616;124;118;146;359;576;3;224;270;88;326;0;0;1;216;19;13;6;2;81636;60964;1;4
Araçaí;MG;0;2243;2243;719;561;158;1783;2060;0.6950;0.6590;0.8050;0.6320;-44.2469;-19.2004;715.8005;187.5380;Guimarães Rosa;E;2341;Rural Adjacente;5048;11545;11237;13097;40927;4370;45297;19185.0000;Administração, defesa, educação e saúde públicas e seguridade social;10184154;42;2;0;1;0;0;1;13;3;0;0;0;1;3;3;2;3;0;0;10;0;0;0;0;0;0;0;0;371;130;0;1
Araçoiaba;PE;0;18156;18156;4851;4100;751;16457;4349;0.5920;0.5440;0.7650;0.4980;-35.0940;-7.7856;161.8506;96.3810;0;0;20312;Urbano;6207;3780;36918;75515;122419;6158;128577;6414.0000;Administração, defesa, educação e saúde públicas e seguridade social;35091631;91;1;0;2;0;0;3;55;9;3;0;0;0;1;0;3;3;0;1;10;0;0;0;0;0;0;0;0;1252;1369;0;1
Araçoiaba Da Serra;SP;0;27299;27244;8572;5874;2698;18665;175;0.7760;0.7510;0.8600;0.7230;-47.5872;-23.5073;625.4577;255.3270;História & Aventuras;D;33499;Urbano;22563;156649;290010;116742;585963;65195;651158;20403.0000;Demais serviços;80068968;999;174;1;63;0;2;33;345;23;62;15;12;12;39;72;2;36;41;12;55;0;0;0;0;1;1;1;1;12086;4792;0;1
Araçu;GO;0;3802;3800;1302;1154;148;3349;2114;0.6930;0.6860;0.8380;0.5780;-49.6817;-16.3543;721.9351;149.3710;0;0;3560;Rural Adjacente;15220;4823;13131;16614;49788;2101;51889;13826.0000;Administração, defesa, educação e saúde públicas e seguridade social;12822380;62;1;0;8;0;0;2;31;1;2;1;0;0;4;4;2;3;0;0;3;0;0;0;0;0;0;0;0;966;622;0;1
Araçuaí;MG;0;36013;36002;9962;6599;3363;23201;2838;0.6630;0.6330;0.8210;0.5600;-42.0642;-16.8518;317.4352;2236.2790;0;0;36705;Intermediário Adjacente;13830;33761;170666;128189;346445;19123;365568;9796.0000;Demais serviços;0;589;0;11;37;1;3;24;291;37;29;5;1;2;29;15;2;35;29;12;26;0;0;0;0;2;3;2;3;3407;7502;0;2
Araçás;BA;0;11561;11561;3161;1616;1545;5737;4860;0.5700;0.5400;0.7440;0.4620;-38.1983;-12.2152;70.6223;474.6600;0;0;12143;Rural Adjacente;11005;28035;32121;48201;119361;6125;125487;10043.0000;Administração, defesa, educação e saúde públicas e seguridade social;38273598;80;5;0;6;0;0;2;44;0;4;0;0;0;0;4;2;1;0;0;12;0;0;0;0;0;0;0;0;972;797;0;1
Araújos;MG;0;7883;7883;2459;2117;342;6751;1971;0.6980;0.6940;0.8550;0.5740;-45.1667;-19.9468;799.1330;245.5220;0;0;9142;Intermediário Adjacente;109935;23019;83194;34331;250479;15609;266088;29948.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;17428542;255;2;9;80;0;1;6;99;2;9;4;1;5;4;10;2;4;9;2;6;0;0;0;0;0;1;0;1;2315;1179;0;1
Arceburgo;MG;0;9509;9509;2874;2473;401;8131;2374;0.6830;0.6870;0.8100;0.5730;-46.9444;-21.3602;723.5007;162.8750;Montanhas Cafeeiras De Minas;D;10657;Intermediário Adjacente;23666;56865;99366;42261;222158;40460;262618;25064.0000;Demais serviços;22573354;235;4;6;29;1;3;9;91;11;19;5;1;2;10;7;3;6;7;5;16;0;0;0;0;0;1;0;1;2992;1138;0;1
Arco-Íris;SP;0;1925;1925;582;376;206;1097;1248;0.7220;0.6710;0.8090;0.6940;-50.4649;-21.7739;440.9937;264.9040;Circuito Do Interior;E;1811;Rural Adjacente;27370;3050;8785;11676;50880;1107;51987;27756.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;12352376;53;12;0;5;0;0;2;10;3;1;0;0;2;1;1;2;1;0;0;13;0;0;0;0;0;0;0;0;480;206;0;1
Arcos;MG;0;36597;36597;11580;10709;871;33752;569;0.7490;0.7170;0.8740;0.6710;-45.5436;-20.2826;724.5796;509.8730;Grutas E Mar De Minas;D;39793;Urbano;38692;325305;426505;158138;948640;148794;1097434;27757.0000;Demais serviços;94212129;1661;10;22;196;0;1;73;637;176;81;25;11;33;77;81;4;42;79;28;85;0;0;0;0;2;2;2;2;14355;7274;0;4
Arcoverde;PE;0;68793;68793;20183;18528;1655;62015;2739;0.6670;0.6540;0.7990;0.5670;-37.0565;-8.4239;671.5833;323.3700;Fé E Arte;C;73844;Urbano;10417;66862;517443;250342;845064;105560;950624;12995.0000;Demais serviços;128454436;1127;5;2;89;0;3;44;603;34;75;15;5;4;48;41;8;37;62;12;40;0;0;0;0;3;3;3;3;12641;9893;0;1
Areado;MG;0;13731;13722;4500;3769;731;11478;1128;0.7270;0.7000;0.8470;0.6490;-46.1466;-21.3584;823.6303;283.1240;Montanhas Cafeeiras De Minas;D;14955;Urbano;39998;14283;96576;54045;204902;12189;217091;14618.0000;Demais serviços;24101613;519;8;5;55;0;1;20;226;28;50;8;1;5;16;21;4;6;26;5;34;0;0;0;0;1;1;1;1;4911;1210;0;1
Areal;RJ;0;11423;11423;3505;3062;443;9896;2333;0.6840;0.6860;0.8230;0.5660;-43.1011;-22.2369;450.6948;110.7240;Caminhos Coloniais;D;12471;Urbano;2449;45062;118469;99658;265638;50639;316277;26230.0000;Administração, defesa, educação e saúde públicas e seguridade social;47278815;411;8;1;34;1;0;34;127;20;26;9;3;5;39;51;3;16;7;11;16;0;0;0;0;1;1;1;1;3258;1656;0;1
Arealva;SP;0;7841;7830;2663;2111;552;6154;693;0.7440;0.7180;0.8400;0.6830;-48.9204;-22.0248;447.9803;504.9730;Caminhos Do Tietê;D;8505;Rural Adjacente;50743;12376;68142;32261;163523;7186;170709;20318.0000;Demais serviços;0;612;396;2;31;0;1;6;84;29;11;5;1;1;7;13;2;3;5;3;12;0;0;0;0;0;1;0;1;2321;837;0;2
Areia;PB;0;23829;23829;6355;4068;2287;14513;4289;0.5940;0.5930;0.7560;0.4670;-35.7034;-6.9655;608.9055;266.5960;Brejo;D;22978;Intermediário Adjacente;23120;15306;61523;93526;193475;14275;207750;9056.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;231;4;1;19;1;1;7;83;1;8;2;0;2;2;10;6;21;4;4;55;0;0;0;0;1;2;1;2;2211;2693;0;4
Areia Branca;SE;0;16857;16857;4615;2173;2442;7931;4662;0.5790;0.5790;0.7730;0.4340;-37.3134;-10.7582;176.6265;148.1340;Polo Das Serras Sergipanas;E;18396;Rural Adjacente;34248;11923;42789;81967;170926;8411;179337;9784.0000;Administração, defesa, educação e saúde públicas e seguridade social;34766082;96;2;4;4;0;0;5;36;10;7;2;0;0;0;3;4;1;1;1;16;0;0;0;0;0;1;0;1;1635;1945;0;1
Areia Branca;RN;0;25315;25304;7262;5834;1428;20275;2386;0.6820;0.6470;0.7900;0.6210;-37.1313;-4.9529;12.0045;335.2190;Polo Costa Branca;C;27162;Urbano;10253;132974;171148;131072;445447;48445;493892;18174.0000;Demais serviços;0;348;3;9;25;6;1;18;184;22;24;4;1;2;4;14;2;7;5;3;14;0;0;1;112;0;2;0;2;2788;4837;0;2
Areia De Baraúnas;PB;0;1927;1927;488;267;221;1017;5019;0.5620;0.5660;0.6800;0.4620;-36.9435;-7.1237;365.3387;112.0890;0;0;2140;Rural Adjacente;658;526;2733;12855;16771;343;17114;8008.0000;Administração, defesa, educação e saúde públicas e seguridade social;10971906;8;0;0;0;0;0;0;2;0;0;0;0;0;0;1;2;1;0;0;2;0;0;0;0;0;0;0;0;86;169;0;1
Areial;PB;0;6470;6470;1964;1448;516;4588;3968;0.6080;0.5730;0.7790;0.5030;-35.9228;-7.0500;692.1391;35.6410;0;0;6935;Rural Adjacente;1622;1464;12003;33955;49044;2049;51093;7364.0000;Administração, defesa, educação e saúde públicas e seguridade social;16439356;64;1;0;0;0;0;0;45;0;1;0;0;0;0;2;2;9;0;0;4;0;0;0;0;0;0;0;0;601;437;0;1
Areias;SP;0;3696;3696;1083;726;357;2431;1998;0.6970;0.6270;0.8030;0.6720;-44.6994;-22.5822;534.0920;305.2270;Vale Histórico;D;3876;Rural Adjacente;6323;1035;10913;17932;36203;1550;37753;9758.0000;Administração, defesa, educação e saúde públicas e seguridade social;15038054;47;2;0;1;0;0;1;24;1;7;0;0;0;1;2;4;1;2;0;1;0;0;0;0;0;0;0;0;980;298;0;1
Areiópolis;SP;0;10579;10579;3035;2714;321;9390;2063;0.6950;0.6860;0.8230;0.5940;-48.6656;-22.6739;649.2347;85.9070;Pólo Turístico Cuesta;E;11099;Intermediário Adjacente;21766;10976;52070;40419;125232;4577;129809;11718.0000;Demais serviços;26698739;190;23;0;7;0;1;6;89;17;16;2;2;1;7;4;2;3;5;1;4;0;0;0;0;0;1;0;1;3321;660;0;1
Arenápolis;MT;0;10316;10314;3296;3113;183;9710;1806;0.7040;0.6770;0.7930;0.6490;-56.8445;-14.4555;234.9874;415.5850;0;0;9714;Urbano;17669;13096;70237;50581;151583;13661;165244;17256.0000;Administração, defesa, educação e saúde públicas e seguridade social;18763194;308;6;5;24;0;1;10;150;28;15;4;0;2;19;8;5;14;3;1;13;0;0;0;0;1;1;1;1;2023;2946;0;1
Arenópolis;GO;0;3277;3277;1202;729;473;1858;2277;0.6870;0.6740;0.8260;0.5820;-51.5600;-16.3875;420.9036;1074.5950;0;0;2689;Rural Adjacente;49089;6805;17463;14378;87735;4906;92641;30767.0000;Pecuária, inclusive apoio à pecuária;14347274;59;2;2;8;2;0;2;28;1;3;0;0;0;3;2;2;2;1;0;1;0;0;0;0;0;0;0;0;466;349;0;1
Argirita;MG;0;2901;2901;938;719;219;2192;3253;0.6430;0.6450;0.8170;0.5050;-42.8364;-21.6076;273.2717;159.3780;Serras E Cachoeiras;E;2751;Rural Adjacente;3964;1760;9289;14576;29589;997;30586;10642.0000;Administração, defesa, educação e saúde públicas e seguridade social;11322946;66;0;0;12;0;0;4;28;1;6;1;0;0;1;7;1;0;0;3;2;0;0;0;0;0;0;0;0;510;184;0;1
Aricanduva;MG;0;4770;4770;1302;499;803;1684;4591;0.5820;0.5530;0.7870;0.4540;-42.5592;-17.8678;833.4689;243.3290;0;0;5191;Rural Adjacente;6006;1095;8348;21652;37102;878;37980;7366.0000;Administração, defesa, educação e saúde públicas e seguridade social;12846362;71;2;1;0;0;0;1;37;0;0;0;0;1;0;2;2;6;1;1;17;0;0;0;0;0;0;0;0;393;755;0;1
Arinos;MG;0;17674;17674;5227;3294;1933;10806;3003;0.6560;0.6070;0.8150;0.5700;-46.1078;-15.9218;507.0503;5279.4190;Urucuia Grande Sertão;D;17888;Rural Adjacente;46533;8545;68396;70992;194466;9733;204199;11200.0000;Administração, defesa, educação e saúde públicas e seguridade social;32610968;219;1;0;12;0;1;2;101;9;10;0;2;1;10;7;2;17;9;1;34;0;0;0;0;1;2;1;2;2587;1996;0;3
Aripuanã;MT;0;18656;18632;5325;3356;1969;10874;2562;0.6750;0.6820;0.8160;0.5530;-59.4486;-10.1725;237.3114;25107.9680;Região Turística Vale Do Juruena;C;21987;Intermediário Remoto;64863;317408;126984;117844;627099;61090;688189;32754.0000;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;53750066;368;14;2;82;4;0;22;154;9;15;4;0;2;9;4;4;16;10;3;14;0;0;1;75;0;1;0;1;1471;6471;0;2
Ariquemes;RO;0;90353;90240;27236;22971;4265;69068;1847;0.7020;0.7160;0.8060;0.6000;-63.0333;-9.9085;138.6890;4426.5710;Vale Do Jamari;C;106168;Urbano;145069;353163;879967;589089;1967287;216096;2183383;20618.0000;Demais serviços;201979608;2221;24;28;223;1;12;79;1054;68;136;27;32;12;91;116;5;68;74;28;143;0;0;1;78;2;4;2;3;17513;42664;0;2
Ariranha;SP;0;8547;8547;2692;2557;135;8065;949;0.7330;0.7300;0.8130;0.6630;-48.7883;-21.1861;590.6234;132.6240;0;0;9573;Intermediário Adjacente;27510;224190;280393;41636;573729;80300;654030;69838.0000;Indústrias de transformação;33641880;223;17;0;19;0;1;4;83;21;15;3;9;1;3;8;2;7;4;1;25;0;0;0;0;1;1;1;1;3231;769;0;1
Ariranha Do Ivaí;PR;0;2453;2453;804;296;508;899;2664;0.6700;0.6370;0.7940;0.5940;-51.5879;-24.3833;751.5249;239.5620;Vale Do Ivaí;E;2151;Rural Adjacente;47194;3260;13154;13384;76992;2117;79110;33953.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;12346128;33;1;0;1;0;0;2;18;1;1;0;0;0;0;2;2;1;1;0;3;0;0;0;0;0;0;0;0;635;355;0;1
Armazém;SC;0;7753;7753;2461;1581;880;4863;233;0.7700;0.7430;0.8820;0.6980;-49.0129;-28.2587;21.5548;173.7330;Encantos Do Sul Sc;D;8587;Rural Adjacente;39630;26889;53899;33026;153443;12528;165972;19686.0000;Demais serviços;0;350;0;2;86;2;0;10;111;73;15;2;0;2;6;10;2;4;10;2;13;0;0;0;0;0;1;0;1;3629;1936;0;1
Armação Dos Búzios;RJ;0;27560;27073;9030;9030;0;27400;1086;0.7280;0.7500;0.8240;0.6240;-41.8877;-22.7578;10.9663;70.9780;Costa Do Sol;A;33240;Urbano;8564;285573;819191;284130;1397458;77486;1474944;46566.0000;Demais serviços;153144128;1674;1;1;30;0;5;55;520;27;512;17;4;35;35;298;3;26;15;26;64;0;0;12;1593;3;2;3;2;11480;5371;0;4
Arneiroz;CE;0;7650;7650;2112;1145;967;3867;3740;0.6180;0.5650;0.7400;0.5640;-40.1614;-6.3194;355.4507;1066.3620;0;0;7836;Rural Adjacente;7964;1642;12528;26372;48506;1990;50495;6495.0000;Administração, defesa, educação e saúde públicas e seguridade social;19107127;61;1;0;2;0;0;1;39;1;0;1;0;0;3;0;1;1;0;0;11;0;0;0;0;0;0;0;0;276;1391;0;3
Aroazes;PI;0;5779;5779;1612;994;618;3425;4578;0.5830;0.5630;0.7520;0.4680;-41.7975;-6.1129;209.9123;821.2120;0;0;5844;Rural Adjacente;4199;2469;11041;23328;41037;2258;43295;7523.0000;Administração, defesa, educação e saúde públicas e seguridade social;13434626;54;0;0;0;0;0;3;28;2;0;0;0;0;0;2;2;6;1;1;9;0;0;0;0;0;0;0;0;267;729;0;1
